time_point,lower_bound,lower_status,optimal,upper_bound,upper_status,output
0.05,2.2164422949746543,BORDER_FOUND_BY_SCAN_TOL,3.802333815610308,10.109064393469458,BORDER_FOUND_BY_SCAN_TOL,drug_c
0.1,3.7884371217835664,BORDER_FOUND_BY_SCAN_TOL,6.476294769472659,16.571081801850877,BORDER_FOUND_BY_SCAN_TOL,drug_c
0.2,5.693210606148327,BORDER_FOUND_BY_SCAN_TOL,9.557054336804406,22.546985716765974,BORDER_FOUND_BY_SCAN_TOL,drug_c
0.5,6.92721305519232,BORDER_FOUND_BY_SCAN_TOL,10.918530391904545,20.19311696490958,BORDER_FOUND_BY_SCAN_TOL,drug_c
1.0,6.0945930613650035,BORDER_FOUND_BY_SCAN_TOL,8.288243639749275,11.61211953802437,BORDER_FOUND_BY_SCAN_TOL,drug_c
2.0,3.804852029640097,BORDER_FOUND_BY_SCAN_TOL,4.760367311523978,5.920725695099719,BORDER_FOUND_BY_SCAN_TOL,drug_c
4.0,2.4133584232529763,BORDER_FOUND_BY_SCAN_TOL,2.6178428381376153,3.050342832606052,BORDER_FOUND_BY_SCAN_TOL,drug_c
8.0,1.43169364669513,BORDER_FOUND_BY_SCAN_TOL,1.7996243565005732,2.258664530432657,BORDER_FOUND_BY_SCAN_TOL,drug_c
8.05,1.4256378891275727,BORDER_FOUND_BY_SCAN_TOL,1.793824841919088,2.2568984981592277,BORDER_FOUND_BY_SCAN_TOL,drug_c
8.1,1.4175968450539884,BORDER_FOUND_BY_SCAN_TOL,1.7880583623303605,2.235170957064976,BORDER_FOUND_BY_SCAN_TOL,drug_c
8.2,1.4079674180261423,BORDER_FOUND_BY_SCAN_TOL,1.7766213623050706,2.2252622125488615,BORDER_FOUND_BY_SCAN_TOL,drug_c
8.5,1.3776404779818685,BORDER_FOUND_BY_SCAN_TOL,1.7430272177004076,2.187145612567351,BORDER_FOUND_BY_SCAN_TOL,drug_c
9.0,1.326640112680187,BORDER_FOUND_BY_SCAN_TOL,1.689148980147076,2.1139355677593255,BORDER_FOUND_BY_SCAN_TOL,drug_c
10.0,1.225332009907141,BORDER_FOUND_BY_SCAN_TOL,1.587885023706659,1.9440186573888878,BORDER_FOUND_BY_SCAN_TOL,drug_c
12.0,1.0584746557865339,BORDER_FOUND_BY_SCAN_TOL,1.4056037512644757,1.7157979162690433,BORDER_FOUND_BY_SCAN_TOL,drug_c
16.0,0.8442207168459794,BORDER_FOUND_BY_SCAN_TOL,1.1038255102036172,1.3042105811205058,BORDER_FOUND_BY_SCAN_TOL,drug_c
16.05,0.8430341178085886,BORDER_FOUND_BY_SCAN_TOL,1.1005082914097823,1.2996750837248654,BORDER_FOUND_BY_SCAN_TOL,drug_c
16.1,0.8414870762391904,BORDER_FOUND_BY_SCAN_TOL,1.0972013323590268,1.3228187973368168,BORDER_FOUND_BY_SCAN_TOL,drug_c
16.2,0.8499716321571501,BORDER_FOUND_BY_SCAN_TOL,1.0906180639415546,1.2811128475861848,BORDER_FOUND_BY_SCAN_TOL,drug_c
16.5,0.8291539625981769,BORDER_FOUND_BY_SCAN_TOL,1.0711111454067097,1.2883524208780401,BORDER_FOUND_BY_SCAN_TOL,drug_c
17.0,0.8115603100799671,BORDER_FOUND_BY_SCAN_TOL,1.0393940893286082,1.2442370516214523,BORDER_FOUND_BY_SCAN_TOL,drug_c
18.0,0.7825062172027719,BORDER_FOUND_BY_SCAN_TOL,0.9788292904265846,1.151581750303905,BORDER_FOUND_BY_SCAN_TOL,drug_c
20.0,0.7022977561985013,BORDER_FOUND_BY_SCAN_TOL,0.8683732879695804,1.0334195994503381,BORDER_FOUND_BY_SCAN_TOL,drug_c
24.0,0.5613014844546791,BORDER_FOUND_BY_SCAN_TOL,0.6844406210025216,0.8091219930509579,BORDER_FOUND_BY_SCAN_TOL,drug_c
24.05,0.5601723467590954,BORDER_FOUND_BY_SCAN_TOL,0.682416193101491,0.8067240970295855,BORDER_FOUND_BY_SCAN_TOL,drug_c
24.1,0.5586169297983733,BORDER_FOUND_BY_SCAN_TOL,0.6803979826922968,0.8043334846048246,BORDER_FOUND_BY_SCAN_TOL,drug_c
